Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",8.000000,13.000000,0.000000,top
"C2","100n","C_0603_1608Metric",11.000000,16.200000,90.000000,top
"C3","1u","C_0603_1608Metric",8.000000,18.600000,180.000000,top
"C4","1u","C_0603_1608Metric",8.000000,20.200000,180.000000,top
"C5","10n","C_0603_1608Metric",34.000000,11.300000,0.000000,top
"C6","100n","C_0603_1608Metric",41.000000,16.000000,270.000000,top
"C7","1u","C_0603_1608Metric",8.000000,25.100000,180.000000,top
"C8","1u","C_0603_1608Metric",7.200000,27.700000,270.000000,top
"D1","B5819W","D_SOD-123",39.000000,25.600000,315.000000,top
"D2","LED Green","LED_0603_1608Metric",24.300000,28.000000,0.000000,top
"D3","LED Red","LED_0603_1608Metric",24.300000,29.600000,0.000000,top
"J4","USB_B_Micro","USB_Micro-B_Molex_47346-0001",44.500000,20.800000,90.000000,top
"R1","27","R_0603_1608Metric",33.800000,25.200000,0.000000,top
"R2","27","R_0603_1608Metric",8.000000,21.900000,0.000000,top
"R3","27","R_0603_1608Metric",8.000000,23.500000,0.000000,top
"R4","10","R_0603_1608Metric",34.000000,12.874000,0.000000,top
"R5","27","R_0603_1608Metric",33.800000,23.600000,180.000000,top
"R6","27","R_0603_1608Metric",33.800000,22.000000,180.000000,top
"R7","62k","R_0603_1608Metric",34.000000,16.600000,0.000000,top
"R8","27","R_0603_1608Metric",8.000000,10.030000,0.000000,top
"R9","110k","R_0603_1608Metric",34.000000,15.000000,180.000000,top
"R10","27","R_0603_1608Metric",8.000000,8.400000,0.000000,top
"R11","27","R_0603_1608Metric",8.000000,6.800000,0.000000,top
"R12","620","R_0603_1608Metric",18.600000,28.800000,270.000000,top
"R13","620","R_0603_1608Metric",20.300000,28.800000,270.000000,top
"U1","ME6211C33M5G-N","SOT-23-5",8.327604,15.800000,90.000000,top
"U2","UBLOX_LEA-M8T-0","ublox_LEA",22.200000,15.700000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",39.800000,20.600000,0.000000,top
"U4","XC6206P332MR","SOT-23",9.800000,27.700000,270.000000,top
