Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Keystone 3000,BatteryHolder_Keystone_3000_1x12mm,-23.200000,20.900000,270.000000,bottom
C1,100n,C_0603_1608Metric,28.600000,3.200000,270.000000,top
C2,10u,CP_EIA-3216-18_Kemet-A,8.800000,30.750000,0.000000,top
C3,1u,C_0603_1608Metric,33.700000,21.250000,0.000000,top
C4,1u,C_0603_1608Metric,11.100000,24.000000,180.000000,top
C5,10n,C_0603_1608Metric,33.700000,16.460000,0.000000,top
C6,1u,C_0603_1608Metric,43.300000,17.150000,0.000000,top
C7,1u,C_0603_1608Metric,8.000000,17.600000,0.000000,top
C8,1u,C_0603_1608Metric,10.600000,20.200000,270.000000,top
D1,B5819W,D_SOD-123,40.100000,28.360000,270.000000,top
D2,LED Green,LED_0603_1608Metric,38.400000,3.200000,90.000000,top
D3,LED Red,LED_0603_1608Metric,33.600000,3.200000,90.000000,top
D4,1N4148WS,D_SOD-323,8.000000,12.600000,180.000000,top
D5,BAT54HT1G,D_SOD-323,8.000000,10.600000,0.000000,top
D6,ESD9R3.3ST5G,D_SOD-923,34.100000,14.100000,90.000000,top
J4,USB_B_Micro,USB_Micro-B_Molex_47346-0001,44.500000,22.860000,90.000000,top
R1,27,R_0603_1608Metric,33.700000,29.560000,0.000000,top
R2,27,R_0603_1608Metric,8.000000,23.960000,0.000000,top
R3,27,R_0603_1608Metric,8.000000,25.560000,0.000000,top
R4,10,R_0603_1608Metric,33.700000,18.060000,0.000000,top
R5,27,R_0603_1608Metric,33.700000,27.960000,180.000000,top
R6,27,R_0603_1608Metric,33.700000,26.360000,180.000000,top
R8,27,R_0603_1608Metric,8.000000,15.900000,0.000000,top
R9,100k,R_0603_1608Metric,33.700000,19.660000,0.000000,top
R10,27,R_0603_1608Metric,8.000000,14.360000,0.000000,top
R11,27,R_0603_1608Metric,8.000000,8.800000,0.000000,top
R12,620,R_0603_1608Metric,36.800000,3.200000,90.000000,top
R13,620,R_0603_1608Metric,35.200000,3.200000,90.000000,top
R14,DNP,R_0603_1608Metric,8.000000,28.800000,180.000000,top
R15,DNP,R_0603_1608Metric,8.000000,27.200000,180.000000,top
R16,82,R_0603_1608Metric,23.400000,3.200000,270.000000,top
R17,82,R_0603_1608Metric,23.400000,6.600000,90.000000,top
U1,"74HCT2G125DP,125",VSSOP-8_3.0x3.0mm_P0.65mm,26.000000,4.900000,180.000000,top
U2,UBLOX_LEA-M8T-0,ublox_LEA,22.200000,21.060000,0.000000,top
U3,TPUSBLC6-2SC6,SOT-23-6,39.800000,22.660000,180.000000,top
U4,XC6206P332MR,SOT-23,8.100000,20.200000,0.000000,top
U5,XC6206P332MR,SOT-23,39.900000,19.050000,90.000000,top
